0553.hk,NANJING PANDA ELECTRONICS COMPANY LIMITED,30.25%,30.23%,30.20%,30.22%,30.22%,30.16%,30.18%,29.92%,29.82%,29.88%,29.88%,29.88%,29.91%,29.97%,29.89%,29.92%,29.95%,29.95%,29.95%,29.97%,30.08%,30.09%,30.09%,30.08%,30.08%,30.08%,30.19%,30.28%,30.41%,30.51%,30.52%,30.52%,30.52%,30.58%,30.80%,30.95%,30.93%,30.72%
0563.hk,SHANGHAI INDUSTRIAL URBAN DEVELOPMENT GROUP LIMITED,0.34%,0.38%,0.39%,0.40%,0.40%,0.41%,0.44%,0.44%,0.45%,0.46%,0.46%,0.46%,0.46%,0.44%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.42%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.40%,0.40%,0.40%,0.40%,0.40%,0.41%,0.40%,0.40%,0.40%
0564.hk,ZHENGZHOU COAL MINING MACHINERY GROUP COMPANY LIMITED,19.71%,19.77%,19.96%,20.30%,20.30%,20.64%,20.76%,20.78%,20.84%,20.99%,20.99%,20.99%,21.06%,21.16%,21.27%,21.27%,21.27%,21.27%,21.27%,21.24%,21.56%,21.69%,21.70%,21.77%,21.77%,21.77%,21.82%,23.52%,23.64%,23.82%,24.12%,24.12%,24.12%,24.12%,24.16%,24.07%,24.46%,24.63%
0566.hk,HANERGY THIN FILM POWER GROUP LIMITED,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%
0568.hk,SHANDONG MOLONG PETROLEUM MACHINERY COMPANY LIMITED,4.11%,4.11%,4.11%,4.10%,4.10%,4.10%,4.10%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.09%,4.08%,4.08%,4.08%,4.02%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.01%,4.00%,4.00%,4.00%,4.00%,4.00%,3.99%,3.99%,3.99%,3.99%,3.99%
0570.hk,CHINA TRADITIONAL CHINESE MEDICINE HOLDINGS CO LIMITED,6.03%,6.03%,6.05%,6.06%,6.06%,6.07%,6.11%,6.10%,6.11%,6.16%,6.16%,6.16%,6.19%,6.21%,6.27%,6.24%,6.24%,6.24%,6.24%,6.23%,6.23%,6.29%,6.30%,6.27%,6.27%,6.27%,6.23%,6.21%,6.18%,6.13%,6.12%,6.12%,6.12%,5.99%,6.03%,6.03%,6.04%,6.06%
0576.hk,ZHEJIANG EXPRESSWAY CO,1.25%,1.24%,1.24%,1.24%,1.24%,1.24%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.14%,1.06%,1.06%,1.06%,1.07%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.08%,1.06%,1.06%,1.03%,1.03%,1.03%,1.03%,1.02%,1.01%,1.01%,1.01%
0579.hk,BEIJING JINGNENG CLEAN ENERGY CO,8.89%,8.90%,8.89%,8.84%,8.84%,8.87%,8.89%,8.91%,8.95%,8.99%,8.99%,8.99%,9.00%,9.02%,8.98%,8.99%,9.02%,9.02%,9.02%,9.02%,9.02%,9.03%,9.07%,9.09%,9.09%,9.09%,9.12%,9.12%,9.10%,9.01%,8.86%,8.86%,8.86%,8.88%,8.87%,8.91%,8.93%,8.97%
0581.hk,CHINA ORIENTAL GROUP COMPANY LIMITED,1.50%,1.52%,1.41%,1.36%,1.36%,1.35%,1.51%,1.51%,1.58%,1.58%,1.58%,1.58%,1.67%,1.71%,1.72%,1.72%,1.81%,1.81%,1.81%,1.86%,1.83%,1.88%,1.94%,1.94%,1.94%,1.94%,1.98%,1.97%,2.11%,2.21%,2.16%,2.16%,2.16%,2.16%,2.15%,2.13%,2.13%,2.15%
0586.hk,CHINA CONCH VENTURE HOLDINGS LIMITED,1.63%,1.65%,1.69%,1.72%,1.72%,1.72%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.78%,1.85%,1.92%,1.95%,1.97%,1.97%,1.97%,2.07%,2.17%,2.21%,2.26%,2.33%,2.33%,2.33%,2.34%,2.47%,2.53%,2.56%,2.58%,2.58%,2.58%,2.58%,2.59%,2.59%,2.51%,2.47%
0588.hk,BEIJING NORTH STAR COMPANY LIMITED,17.09%,17.07%,17.23%,17.28%,17.28%,17.31%,17.28%,17.30%,17.32%,17.34%,17.34%,17.34%,17.00%,17.01%,17.01%,17.00%,16.98%,16.98%,16.98%,16.96%,16.98%,17.01%,17.05%,17.09%,17.09%,17.09%,17.14%,17.22%,17.35%,17.69%,17.75%,17.75%,17.75%,17.78%,17.86%,17.94%,18.02%,18.13%
0590.hk,LUK FOOK HOLDINGS (INTERNATIONAL) LIMITED,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.08%,0.09%,0.09%,0.09%,0.10%,0.10%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%
0598.hk,SINOTRANS LIMITED,3.04%,3.04%,3.04%,3.06%,3.06%,3.08%,3.11%,3.10%,3.08%,3.14%,3.14%,3.14%,3.21%,3.13%,3.13%,3.15%,3.17%,3.17%,3.17%,3.21%,3.21%,3.27%,3.28%,3.34%,3.34%,3.34%,3.52%,3.54%,3.56%,3.68%,3.77%,3.77%,3.77%,3.85%,3.91%,3.96%,3.99%,4.06%
0604.hk,SHENZHEN INVESTMENT LIMITED,4.06%,4.06%,4.06%,4.02%,4.02%,4.03%,4.02%,4.02%,3.99%,4.01%,4.01%,4.01%,3.99%,3.99%,3.98%,3.94%,3.93%,3.93%,3.93%,3.90%,3.88%,3.87%,3.86%,3.86%,3.86%,3.86%,3.86%,3.86%,3.83%,3.83%,3.83%,3.83%,3.83%,3.83%,3.79%,3.80%,3.80%,3.81%
0606.hk,CHINA AGRI-INDUSTRIES HOLDINGS LIMITED,4.88%,4.89%,4.88%,4.88%,4.88%,4.89%,4.91%,4.90%,4.79%,4.79%,4.79%,4.79%,4.77%,4.78%,4.79%,4.80%,4.81%,4.81%,4.81%,4.80%,4.80%,4.81%,4.82%,4.82%,4.82%,4.82%,4.78%,4.79%,4.72%,4.68%,4.66%,4.66%,4.66%,4.62%,4.60%,4.50%,4.52%,4.53%
0607.hk,FULLSHARE HOLDINGS LIMITED,20.84%,20.83%,20.83%,20.83%,20.83%,20.84%,20.85%,20.86%,20.84%,20.83%,20.83%,20.83%,20.80%,20.79%,20.78%,20.67%,20.65%,20.65%,20.65%,20.58%,20.78%,20.98%,21.04%,21.06%,21.06%,21.06%,21.21%,21.46%,21.56%,21.62%,21.68%,21.68%,21.68%,21.74%,21.79%,21.85%,22.00%,22.04%
0636.hk,KERRY LOGISTICS NETWORK LIMITED,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.07%,0.07%
0639.hk,SHOUGANG FUSHAN RESOURCES GROUP LIMITED,4.04%,4.02%,4.01%,4.01%,4.01%,4.00%,3.99%,4.00%,4.01%,4.00%,4.00%,4.00%,4.02%,4.02%,4.03%,4.02%,4.03%,4.03%,4.03%,4.04%,4.04%,4.06%,4.05%,4.04%,4.04%,4.04%,4.02%,4.03%,4.07%,4.08%,4.08%,4.08%,4.08%,4.00%,3.69%,3.70%,3.66%,3.65%
0656.hk,FOSUN INTERNATIONAL LIMITED,5.24%,5.29%,5.31%,5.30%,5.30%,5.29%,5.28%,5.31%,5.30%,5.27%,5.27%,5.27%,5.31%,5.31%,5.30%,5.32%,5.30%,5.30%,5.30%,5.30%,5.28%,5.28%,5.26%,5.27%,5.27%,5.27%,5.26%,5.24%,5.20%,5.17%,5.15%,5.15%,5.15%,5.14%,5.17%,5.20%,5.20%,5.19%
0658.hk,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO,11.31%,11.29%,11.29%,11.30%,11.30%,11.30%,11.30%,11.31%,11.32%,11.34%,11.34%,11.34%,11.34%,11.35%,11.36%,11.37%,11.39%,11.39%,11.39%,11.43%,11.55%,11.65%,11.93%,12.12%,12.12%,12.12%,12.32%,12.39%,12.40%,12.29%,12.22%,12.22%,12.22%,12.22%,12.21%,12.23%,12.19%,12.20%
0659.hk,NWS HOLDINGS LIMITED,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0665.hk,HAITONG INTERNATIONAL SECURITIES GROUP LIMITED,5.77%,5.95%,5.96%,5.99%,5.99%,5.94%,5.78%,5.78%,5.76%,5.71%,5.71%,5.71%,5.73%,5.61%,5.59%,5.50%,5.50%,5.50%,5.50%,5.44%,5.28%,5.23%,5.24%,5.26%,5.26%,5.26%,5.23%,5.18%,5.14%,5.15%,5.18%,5.18%,5.18%,5.12%,,4.88%,4.82%,4.80%
0669.hk,TECHTRONIC INDUSTRIES CO,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0670.hk,CHINA EASTERN AIRLINES CORPORATION LIMITED,9.04%,9.03%,9.07%,9.09%,9.09%,9.08%,9.11%,9.11%,9.17%,9.15%,9.15%,9.15%,9.15%,8.84%,8.80%,8.75%,8.37%,8.37%,8.37%,8.25%,8.12%,8.07%,8.08%,8.38%,8.38%,8.38%,8.42%,8.48%,8.55%,8.87%,9.08%,9.08%,9.08%,9.60%,10.06%,10.14%,10.23%,10.45%
0680.hk,NAN HAI CORPORATION LIMITED,2.33%,2.33%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.33%,2.33%,2.33%,2.33%,2.34%,2.35%,2.35%,2.35%,2.36%,2.36%,2.36%,2.37%,2.37%,2.38%,2.41%,2.41%,2.41%,2.41%,2.42%,2.42%,2.42%,2.42%,2.42%,2.42%,2.42%,2.42%,2.43%,2.44%,2.44%,2.45%
0683.hk,KERRY PROPERTIES LIMITED,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.18%,0.15%,0.13%,0.12%,0.10%
0686.hk,PANDA GREEN ENERGY GROUP LIMITED,0.20%,0.24%,0.26%,0.30%,0.30%,0.29%,0.37%,0.36%,0.36%,0.37%,0.37%,0.37%,0.38%,0.38%,0.39%,0.39%,0.39%,0.39%,0.39%,0.39%,0.40%,0.42%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.49%,0.48%,0.48%,0.49%
0687.hk,HONG KONG INTERNATIONAL CONSTRUCTION INVESTMENT MANAGEMENT GROUP CO,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.08%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
0688.hk,CHINA OVERSEAS LAND & INVESTMENT LIMITED,1.71%,1.71%,1.70%,1.70%,1.70%,1.70%,1.70%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.69%,1.69%,1.69%,1.69%,1.69%,1.67%,1.68%,1.68%,1.68%,1.68%,1.68%,1.69%,1.70%,1.69%,1.72%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.72%,1.80%
0691.hk,CHINA SHANSHUI CEMENT GROUP LIMITED,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0694.hk,BEIJING CAPITAL INTERNATIONAL AIRPORT COMPANY LIMITED,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.55%,1.54%,1.51%,1.51%,1.51%,1.51%,1.52%,1.52%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.54%,1.54%,1.59%,1.59%,1.59%,1.59%,1.60%,1.60%,1.60%,1.57%,1.57%,1.57%,1.56%,1.51%,1.41%,1.34%,1.29%
0696.hk,TRAVELSKY TECHNOLOGY LIMITED,3.69%,3.72%,3.74%,3.75%,3.75%,3.58%,3.47%,3.32%,3.32%,3.30%,3.30%,3.30%,3.30%,3.38%,3.39%,3.41%,3.44%,3.44%,3.44%,3.44%,3.45%,3.46%,3.48%,3.48%,3.48%,3.48%,3.43%,3.43%,3.42%,3.48%,3.54%,3.54%,3.54%,3.53%,3.27%,3.07%,2.97%,2.61%
0698.hk,TONGDA GROUP HOLDINGS LIMITED,1.26%,1.28%,1.32%,1.33%,1.33%,1.33%,1.32%,1.33%,1.31%,1.30%,1.30%,1.30%,1.33%,1.35%,1.36%,1.41%,1.42%,1.42%,1.42%,1.42%,1.43%,1.44%,1.43%,1.44%,1.44%,1.44%,1.43%,1.43%,1.41%,1.42%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%
0699.hk,CAR INC,4.91%,4.90%,4.90%,4.91%,4.91%,4.90%,4.86%,4.86%,4.90%,4.91%,4.91%,4.91%,4.90%,4.91%,4.91%,4.93%,4.94%,4.94%,4.94%,4.97%,5.01%,5.02%,5.03%,5.04%,5.04%,5.04%,5.05%,5.07%,5.05%,5.02%,5.00%,5.00%,5.00%,5.00%,5.03%,5.01%,5.01%,5.01%
0700.hk,TENCENT HOLDINGS LIMITED,1.50%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.53%,1.53%,1.53%,1.54%,1.54%,1.54%,1.55%,1.56%,1.58%,1.60%,1.61%,1.61%,1.61%,1.62%,1.63%,1.65%,1.65%,1.65%,1.65%,1.65%,1.66%,1.68%,1.71%,1.73%,1.73%
0709.hk,GIORDANO INTERNATIONAL LIMITED,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%
0715.hk,CHINA OCEANWIDE HOLDINGS LIMITED,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0718.hk,TAI UNITED HOLDINGS LIMITED,0.17%,0.19%,0.20%,0.22%,0.22%,0.25%,0.26%,0.29%,0.29%,0.35%,0.35%,0.35%,0.36%,0.37%,0.38%,0.37%,0.38%,0.38%,0.38%,0.39%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.39%,0.41%,0.41%,0.41%,0.41%,0.40%,0.41%,0.42%,0.42%,0.45%
0719.hk,SHANDONG XINHUA PHARMACEUTICAL COMPANY LIMITED,26.84%,27.17%,27.24%,27.33%,27.33%,27.59%,27.64%,27.67%,27.79%,27.79%,27.79%,27.79%,27.94%,28.26%,28.25%,27.71%,27.49%,27.49%,27.49%,27.47%,27.37%,27.31%,27.29%,27.28%,27.28%,27.28%,27.33%,27.53%,27.60%,27.73%,27.69%,27.69%,27.69%,27.77%,27.71%,27.83%,27.92%,28.04%
0721.hk,CHINA FINANCIAL INTERNATIONAL INVESTMENTS LIMITED,4.93%,4.93%,4.93%,4.92%,4.92%,4.90%,4.88%,4.88%,4.88%,4.88%,4.88%,4.88%,4.88%,4.87%,4.86%,4.85%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%
0728.hk,CHINA TELECOM CORPORATION LIMITED,2.33%,2.23%,2.13%,2.04%,2.04%,1.96%,1.90%,1.86%,1.81%,1.79%,1.79%,1.79%,1.80%,1.80%,1.78%,1.78%,1.79%,1.79%,1.79%,1.77%,1.79%,1.80%,1.80%,1.79%,1.79%,1.79%,1.78%,1.77%,2.02%,2.02%,2.01%,2.01%,2.01%,1.97%,1.92%,1.91%,1.92%,1.93%
0729.hk,FDG ELECTRIC VEHICLES LIMITED,3.03%,3.07%,3.09%,3.10%,3.10%,3.10%,3.11%,3.12%,3.14%,3.17%,3.17%,3.17%,3.20%,3.23%,3.22%,3.27%,3.30%,3.30%,3.30%,3.32%,3.39%,3.48%,3.52%,3.62%,3.62%,3.62%,3.67%,3.70%,3.85%,3.88%,3.95%,3.95%,3.95%,4.06%,4.24%,4.29%,4.33%,4.34%
0732.hk,TRULY INTERNATIONAL HOLDINGS LIMITED,13.32%,13.55%,13.82%,13.95%,13.95%,13.93%,13.96%,14.16%,14.00%,13.84%,13.84%,13.84%,13.93%,13.61%,13.52%,13.58%,13.60%,13.60%,13.60%,13.62%,13.72%,13.97%,13.86%,14.39%,14.39%,14.39%,14.21%,14.47%,14.60%,14.73%,14.76%,14.76%,14.76%,15.52%,15.81%,15.89%,16.20%,16.87%
0735.hk,CHINA POWER CLEAN ENERGY DEVELOPMENT COMPANY LIMITED,3.81%,3.85%,3.91%,3.92%,3.92%,3.95%,4.03%,4.05%,4.06%,4.12%,4.12%,4.12%,4.16%,4.19%,4.21%,4.20%,4.22%,4.22%,4.22%,4.23%,4.26%,4.15%,4.13%,4.14%,4.14%,4.14%,4.14%,4.13%,4.11%,4.10%,4.10%,4.10%,4.10%,4.11%,4.12%,4.10%,4.12%,4.13%
0737.hk,HOPEWELL HIGHWAY INFRASTRUCTURE LIMITED -HKD TRADED SHARES,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0751.hk,SKYWORTH DIGITAL HOLDINGS LIMITED,3.29%,3.33%,3.32%,3.38%,3.38%,3.35%,3.34%,3.28%,3.36%,3.41%,3.41%,3.41%,3.85%,4.01%,4.36%,4.19%,4.19%,4.19%,4.19%,4.22%,4.26%,4.26%,4.26%,4.17%,4.17%,4.17%,4.25%,4.33%,4.29%,4.34%,4.37%,4.37%,4.37%,4.43%,4.49%,4.55%,4.53%,4.38%
0753.hk,AIR CHINA LIMITED,5.79%,5.77%,5.74%,5.71%,5.71%,5.70%,5.68%,5.64%,5.63%,5.63%,5.63%,5.63%,5.75%,5.97%,5.97%,6.02%,6.31%,6.31%,6.31%,6.37%,6.37%,6.37%,6.38%,6.25%,6.25%,6.25%,6.25%,6.33%,6.48%,6.72%,7.13%,7.13%,7.13%,7.23%,7.38%,7.47%,7.57%,7.82%
0754.hk,HOPSON DEVELOPMENT HOLDINGS LIMITED,1.26%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.24%,1.24%,1.24%
0762.hk,CHINA UNICOM (HONG KONG) LIMITED,0.80%,0.80%,0.79%,0.79%,0.79%,0.79%,0.76%,0.76%,0.76%,0.75%,0.75%,0.75%,0.75%,0.77%,0.79%,0.78%,0.85%,0.85%,0.85%,0.86%,0.86%,0.85%,0.87%,0.88%,0.88%,0.88%,0.92%,0.90%,0.99%,1.00%,1.00%,1.00%,1.00%,0.99%,0.99%,1.00%,0.97%,0.97%
0763.hk,ZTE CORPORATION,8.60%,8.57%,8.50%,8.50%,8.50%,8.38%,8.43%,8.98%,9.15%,9.26%,9.26%,9.26%,9.79%,10.04%,11.28%,11.65%,12.00%,12.00%,12.00%,12.23%,12.34%,12.87%,12.30%,12.12%,12.12%,12.12%,12.71%,13.50%,14.24%,14.49%,14.15%,14.15%,14.15%,14.07%,13.98%,14.58%,15.78%,16.10%
0775.hk,CK LIFE SCIENCES INT'L,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.49%,0.51%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.50%,0.50%,0.50%,0.50%,0.50%
0777.hk,NETDRAGON WEBSOFT HOLDINGS LIMITED,1.58%,1.57%,1.58%,1.58%,1.58%,1.60%,1.60%,1.59%,1.59%,1.55%,1.55%,1.55%,1.55%,1.54%,1.54%,1.57%,1.56%,1.56%,1.56%,1.57%,1.56%,1.59%,1.61%,1.58%,1.58%,1.58%,1.60%,1.59%,1.55%,1.54%,1.54%,1.54%,1.54%,1.53%,1.53%,1.55%,1.56%,1.55%
0787.hk,GLOBAL BRANDS GROUP HOLDING LIMITED,5.09%,5.14%,5.08%,4.28%,4.28%,4.40%,4.27%,4.17%,3.89%,3.97%,3.97%,3.97%,3.94%,3.93%,3.92%,3.94%,3.92%,3.92%,3.92%,3.90%,3.90%,3.87%,3.77%,3.76%,3.76%,3.76%,3.77%,3.76%,3.82%,3.85%,3.87%,3.87%,3.87%,3.65%,3.65%,3.51%,3.56%,3.70%
0799.hk,IGG INC,7.85%,7.88%,7.92%,7.91%,7.91%,7.97%,7.80%,7.76%,7.74%,7.73%,7.73%,7.73%,7.75%,7.75%,7.73%,7.60%,7.53%,7.53%,7.53%,7.54%,7.48%,7.45%,7.42%,7.45%,7.45%,7.45%,7.41%,7.37%,7.19%,7.20%,7.19%,7.19%,7.19%,7.02%,6.98%,6.71%,6.73%,6.71%
0806.hk,VALUE PARTNERS GROUP LIMITED,2.13%,2.05%,1.98%,1.93%,1.93%,1.93%,1.90%,1.93%,1.91%,1.95%,1.95%,1.95%,2.02%,2.03%,2.03%,2.03%,2.07%,2.07%,2.07%,2.11%,2.10%,2.10%,2.12%,2.15%,2.15%,2.15%,2.14%,2.15%,2.15%,2.22%,2.22%,2.22%,2.22%,2.22%,2.22%,2.23%,2.23%,2.34%
0811.hk,XINHUA WINSHARE PUBLISHING AND MEDIA CO,8.74%,8.65%,8.67%,8.53%,8.53%,8.51%,8.46%,8.44%,8.45%,8.46%,8.46%,8.46%,8.47%,8.52%,8.50%,8.47%,8.49%,8.49%,8.49%,8.45%,8.45%,8.47%,8.51%,8.55%,8.55%,8.55%,8.57%,8.60%,8.76%,8.83%,8.90%,8.90%,8.90%,8.95%,9.00%,9.05%,9.08%,9.13%
0813.hk,SHIMAO PROPERTY HOLDINGS LIMITED,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.31%,0.31%,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.27%,0.25%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%
0816.hk,HUADIAN FUXIN ENERGY CORPORATION LIMITED,1.72%,1.71%,1.71%,1.58%,1.58%,1.58%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.56%,1.54%,1.54%,1.54%,1.52%,1.52%,1.52%,1.52%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.50%,1.50%,1.50%,1.50%
0817.hk,CHINA JINMAO HOLDINGS GROUP LIMITED,6.06%,6.13%,6.18%,6.16%,6.16%,6.15%,6.15%,6.12%,6.10%,6.19%,6.19%,6.19%,6.26%,6.35%,6.37%,6.44%,6.50%,6.50%,6.50%,6.57%,6.58%,6.59%,6.61%,6.67%,6.67%,6.67%,6.71%,6.71%,6.68%,6.66%,6.66%,6.66%,6.66%,6.67%,6.65%,6.62%,6.60%,6.57%
0819.hk,TIANNENG POWER INTERNATIONAL LIMITED,2.88%,2.89%,2.91%,2.92%,2.92%,3.02%,2.99%,2.99%,2.99%,3.02%,3.02%,3.02%,3.03%,3.04%,3.06%,3.02%,3.01%,3.01%,3.01%,3.01%,3.02%,3.02%,3.02%,3.00%,3.00%,3.00%,2.95%,2.96%,3.02%,2.97%,2.96%,2.96%,2.96%,2.89%,2.88%,2.89%,2.95%,2.92%
0829.hk,SHENGUAN HOLDINGS (GROUP) LIMITED,5.43%,5.43%,5.43%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.41%,5.41%,5.41%,5.41%
0836.hk,CHINA RESOURCES POWER HOLDINGS COMPANY LIMITED,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.59%,0.59%,0.59%,0.59%,0.60%,0.60%,0.67%,0.67%,0.67%,0.67%,0.66%,0.67%,0.67%,0.67%,0.65%,0.65%,0.65%,0.67%,0.67%,0.69%,0.68%,0.70%,0.70%,0.70%,0.71%,0.73%,0.74%,0.74%,0.74%
0845.hk,GLORIOUS PROPERTY HOLDINGS LIMITED,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%
