1097,I-CABLE COMMUNICATIONS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%
1098,ROAD KING INFRASTRUCTURE LIMITED,1.13%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.09%,1.09%,1.09%,1.09%,1.09%,1.07%,1.06%,1.07%,1.07%,1.09%
1099,SINOPHARM GROUP CO,3.59%,3.64%,3.71%,3.73%,3.73%,3.79%,3.77%,3.77%,3.76%,3.76%,3.76%,3.76%,3.78%,3.77%,3.76%,3.81%,3.82%
1108,LUOYANG GLASS COMPANY LIMITED,21.05%,21.01%,21.13%,21.09%,21.09%,21.14%,21.18%,21.27%,21.44%,21.49%,21.49%,21.49%,21.54%,21.43%,21.45%,21.55%,21.65%
1109,CHINA RESOURCES LAND LIMITED,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%
1111,CHONG HING BANK LIMITED,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%
1112,HELATH AND HAPPINESS (H&H) INTERNATIONAL HOLDINGS LIMITED,10.22%,10.19%,10.17%,10.24%,10.24%,10.23%,10.20%,10.17%,10.09%,10.07%,10.07%,10.07%,10.07%,9.89%,9.83%,9.73%,9.73%
1113,CK ASSET HOLDINGS LIMITED,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%
1114,BRILLIANCE CHINA AUTOMOTIVE HOLDINGS LIMITED,2.55%,2.53%,2.52%,2.50%,2.50%,2.48%,2.53%,2.52%,2.50%,2.50%,2.50%,2.50%,2.50%,2.50%,2.51%,2.52%,2.50%
1115,TIBET WATER RESOURCES LTD,3.14%,3.16%,3.17%,3.17%,3.17%,3.17%,3.18%,3.18%,3.19%,3.21%,3.21%,3.21%,3.26%,3.26%,3.29%,3.42%,3.48%
1117,CHINA MODERN DAIRY HOLDINGS LTD,2.12%,2.05%,2.06%,2.06%,2.06%,2.06%,2.06%,2.08%,2.09%,2.09%,2.09%,2.09%,2.10%,2.11%,2.11%,2.11%,2.11%
1128,WYNN MACAU,1.23%,1.24%,1.24%,1.25%,1.25%,1.27%,1.28%,1.29%,1.29%,1.29%,1.29%,1.29%,1.30%,1.29%,1.29%,1.27%,1.27%
1136,TCC INTERNATIONAL HOLDINGS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1138,COSCO SHIPPING ENERGY TRANSPORTATION CO,8.15%,8.17%,8.11%,8.11%,8.11%,8.15%,8.08%,7.98%,7.81%,7.74%,7.74%,7.74%,7.70%,7.68%,7.67%,7.67%,7.90%
1141,CMBC CAPITAL HOLDINGS LIMITED,0.79%,0.79%,0.79%,0.79%,0.79%,0.79%,0.80%,0.80%,0.81%,0.81%,0.81%,0.81%,0.82%,0.84%,0.84%,0.84%,0.84%
1157,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO,5.56%,5.27%,5.25%,5.19%,5.19%,5.19%,5.39%,5.40%,5.44%,5.44%,5.44%,5.44%,5.51%,5.54%,5.45%,5.45%,5.33%
1165,SHUNFENG INTERNATIONAL CLEAN ENERGY LIMITED,9.74%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.72%,9.72%
1169,HAIER ELECTRONICS GROUP CO,0.19%,0.22%,0.25%,0.27%,0.27%,0.27%,0.29%,0.29%,0.30%,0.29%,0.29%,0.29%,0.30%,0.30%,0.30%,0.31%,0.32%
1171,YANZHOU COAL MINING COMPANY LIMITED,7.87%,7.87%,7.81%,7.82%,7.82%,7.87%,7.83%,7.82%,7.83%,7.77%,7.77%,7.77%,7.75%,7.82%,7.88%,7.82%,7.86%
1177,SINO BIOPHARMACEUTICAL LIMITED,2.37%,2.38%,2.39%,2.39%,2.39%,2.41%,2.42%,2.43%,2.44%,2.42%,2.42%,2.42%,2.43%,2.44%,2.48%,2.51%,2.49%
1186,CHINA RAILWAY CONSTRUCTION CORPORATION LIMITED,3.61%,3.64%,3.66%,3.70%,3.70%,3.65%,3.68%,3.58%,3.57%,3.53%,3.53%,3.53%,3.52%,3.51%,3.49%,3.50%,3.57%
1188,HYBRID KINETIC GROUP LIMITED,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%
1193,CHINA RESOURCES GAS GROUP LIMITED,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.23%,0.22%,0.21%,0.21%
1196,REALORD GROUP HOLDINGS LIMITED,1.41%,1.41%,1.41%,1.42%,1.42%,1.46%,1.56%,1.63%,1.63%,1.61%,1.61%,1.61%,1.61%,1.62%,1.64%,1.70%,1.81%
1199,COSCO SHIPPING PORTS LIMITED,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%
1205,CITIC RESOURCES HOLDINGS LIMITED,2.11%,2.11%,2.12%,2.14%,2.14%,2.16%,2.18%,2.18%,2.16%,2.11%,2.11%,2.11%,2.14%,2.17%,2.17%,2.15%,2.14%
1208,MMG LIMITED,2.13%,2.13%,2.12%,2.11%,2.11%,2.10%,2.13%,2.18%,2.17%,2.14%,2.14%,2.14%,2.19%,2.18%,2.25%,2.22%,2.22%
1211,BYD COMPANY LIMITED,2.22%,2.21%,2.20%,2.20%,2.20%,2.17%,2.17%,2.11%,2.03%,2.04%,2.04%,2.04%,2.04%,2.04%,2.01%,2.02%,2.02%
1212,LIFESTYLE INTERNATIONAL HOLDINGS LIMITED,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1230,YASHILI INTERNATIONAL HOLDINGS LTD,1.05%,1.05%,1.04%,1.03%,1.03%,1.04%,1.03%,1.06%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%
1234,CHINA LILANG LIMITED,2.41%,2.40%,2.40%,2.40%,2.40%,2.38%,2.33%,2.33%,2.31%,2.30%,2.30%,2.30%,2.30%,2.30%,2.30%,2.29%,2.30%
1236,NATIONAL AGRICULTURAL HOLDINGS LIMITED,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%
1238,POWERLONG REAL ESTATE HOLDINGS LIMITED,0.78%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.78%,0.78%,0.80%,0.80%,0.80%,0.79%,0.80%,0.81%,0.82%,0.82%
1250,BEIJING ENTERPRISES CLEAN ENERGY GROUP LIMITED,1.63%,1.65%,1.65%,1.67%,1.67%,1.65%,1.66%,1.66%,1.68%,1.75%,1.75%,1.75%,1.81%,1.87%,1.91%,1.93%,2.04%
1253,CHINA GREENLAND BROAD GREENSTATE GROUP COMPANY LIMITED,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%
1257,CHINA EVERBRIGHT GREENTECH LIMITED,0.17%,0.17%,0.17%,0.18%,0.18%,0.18%,0.18%,0.20%,0.21%,0.29%,0.29%,0.29%,0.31%,0.32%,0.32%,0.32%,0.33%
1282,CHINA GOLDJOY GROUP LIMITED,8.22%,8.23%,8.23%,8.23%,8.23%,8.23%,8.23%,8.23%,8.24%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%,8.25%
1288,AGRICULTURAL BANK OF CHINA LIMITED,6.19%,6.27%,6.39%,6.47%,6.47%,6.59%,6.56%,6.60%,6.61%,6.65%,6.65%,6.65%,6.68%,6.75%,6.81%,6.89%,6.93%
1293,GRAND BAOXIN AUTO GROUP LIMITED,5.67%,5.71%,5.80%,5.81%,5.81%,5.80%,5.80%,5.83%,5.82%,5.82%,5.82%,5.82%,5.89%,5.83%,5.89%,5.71%,5.73%
1299,AIA GROUP LIMITED,0.24%,0.25%,0.25%,0.25%,0.25%,0.25%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.21%,0.21%,0.21%
1302,LIFETECH SCIENTIFIC CORPORATION,5.87%,5.90%,5.93%,5.95%,5.95%,6.00%,6.02%,6.03%,6.06%,6.07%,6.07%,6.07%,6.07%,6.08%,6.15%,6.24%,6.34%
1308,SITC INTERNATIONAL HOLDINGS COMPANY LIMITED,0.59%,0.59%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.58%,0.58%,0.58%
1310,HKBN LTD,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.01%,0.01%,0.01%
1313,CHINA RESOURCES CEMENT HOLDINGS LIMITED,0.53%,0.53%,0.52%,0.52%,0.52%,0.52%,0.52%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.51%,0.51%,0.51%,0.50%
1315,VISION FAME INTERNATIONAL HOLDING LIMITED,10.69%,10.70%,10.90%,11.06%,11.06%,11.51%,11.61%,11.55%,11.44%,11.43%,11.43%,11.43%,11.41%,11.47%,11.47%,11.48%,11.46%
1316,NEXTEER AUTOMOTIVE GROUP LIMITED,1.02%,1.04%,1.03%,1.03%,1.03%,1.03%,1.03%,1.05%,1.08%,1.08%,1.08%,1.08%,1.09%,1.10%,1.11%,1.10%,1.10%
1317,CHINA MAPLE LEAF EDUCATIONAL SYSTEMS LIMITED,6.91%,6.93%,6.99%,7.07%,7.07%,7.19%,7.28%,7.42%,7.45%,7.43%,7.43%,7.43%,7.52%,7.71%,7.69%,7.71%,7.71%
1333,CHINA ZHONGWANG HOLDINGS LIMITED,4.67%,4.68%,4.69%,4.68%,4.68%,4.69%,4.69%,4.68%,4.67%,4.68%,4.68%,4.68%,4.66%,4.67%,4.67%,4.67%,4.68%
1336,NEW CHINA LIFE INSURANCE COMPANY LTD,28.67%,28.66%,28.64%,28.94%,28.94%,29.12%,29.19%,29.34%,29.48%,29.57%,29.57%,29.57%,29.61%,29.61%,29.81%,30.47%,30.89%
1339,PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA LIMITED,8.01%,8.11%,8.09%,8.29%,8.29%,8.34%,8.39%,8.39%,8.47%,8.54%,8.54%,8.54%,8.63%,8.76%,8.76%,8.82%,8.78%
1347,HUA HONG SEMICONDUCTOR LIMITED,1.88%,1.93%,1.78%,1.77%,1.77%,1.73%,2.02%,2.14%,2.21%,2.24%,2.24%,2.24%,2.26%,2.18%,2.22%,2.39%,2.53%
1357,MEITU,,,,,,,,,,,,,,,,,
1359,CHINA CINDA ASSET MANAGEMENT CO,10.19%,10.24%,10.33%,10.39%,10.39%,10.45%,10.46%,10.47%,10.51%,10.50%,10.50%,10.50%,10.52%,10.55%,10.54%,10.56%,10.54%
1361,361 DEGREES INTERNATIONAL LIMITED,1.24%,1.30%,1.35%,1.33%,1.33%,1.40%,1.35%,1.35%,1.29%,1.32%,1.32%,1.32%,1.36%,1.36%,1.33%,1.33%,1.31%
1363,CT ENVIRONMENTAL GROUP LIMITED,2.55%,2.71%,2.78%,2.82%,2.82%,2.78%,2.70%,2.77%,3.04%,3.08%,3.08%,3.08%,3.12%,3.22%,3.26%,3.25%,3.25%
1368,XTEP INTERNATIONAL HOLDINGS LIMITED,0.91%,0.95%,0.94%,0.94%,0.94%,0.93%,1.05%,1.04%,1.02%,1.02%,1.02%,1.02%,1.03%,1.02%,1.02%,1.04%,1.03%
1375,CENTRAL CHINA SECURITIES CO,3.43%,3.43%,3.43%,3.47%,3.47%,3.50%,3.47%,3.50%,3.50%,3.50%,3.50%,3.50%,3.50%,3.50%,3.49%,3.49%,3.49%
1378,CHINA HONGQIAO GROUP LIMITED,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.99%,8.67%,8.65%,8.60%
1381,CANVEST ENVIRONMENTAL PROTECTION GROUP COMPANY LIMITED,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%
1382,PACIFIC TEXTILES HOLDINGS LIMITED,0.22%,0.27%,0.27%,0.27%,0.27%,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.27%,0.25%
1387,RENHE COMMERCIAL HOLDINGS COMPANY LIMITED,5.60%,5.60%,5.59%,5.59%,5.59%,5.59%,5.59%,5.59%,5.58%,5.58%,5.58%,5.58%,5.58%,5.56%,5.56%,5.55%,5.55%
1398,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED,10.40%,10.40%,10.39%,10.45%,10.45%,10.46%,10.49%,10.51%,10.51%,10.52%,10.52%,10.52%,10.61%,10.85%,10.85%,10.96%,11.03%
1432,CHINA SHENGMU ORGANIC MILK LIMITED,2.54%,2.54%,2.53%,2.55%,2.55%,2.56%,2.56%,2.57%,2.55%,2.56%,2.56%,2.56%,2.56%,2.57%,2.59%,2.57%,2.57%
1448,FU SHOU YUAN INTERNATIONAL GROUP LIMITED,2.57%,2.59%,2.62%,2.60%,2.60%,2.58%,2.65%,2.68%,2.73%,2.74%,2.74%,2.74%,2.76%,2.77%,2.78%,2.72%,2.72%
1458,ZHOU HEI YA INTERNATIONAL HOLDINGS COMPANY LIMITED,5.79%,5.82%,5.80%,5.86%,5.86%,5.89%,5.92%,5.97%,6.01%,6.03%,6.03%,6.03%,6.07%,6.05%,6.09%,6.14%,6.19%
1478,Q TECHNOLOGY (GROUP) COMPANY LIMITED,0.96%,0.95%,0.96%,0.98%,0.98%,1.03%,1.06%,1.23%,1.33%,1.36%,1.36%,1.36%,1.35%,1.35%,1.31%,1.33%,1.30%
1508,CHINA REINSURANCE (GROUP) CORPORATION,4.37%,4.38%,4.39%,4.41%,4.41%,4.44%,4.45%,4.45%,4.49%,4.53%,4.53%,4.53%,4.50%,4.46%,4.43%,4.43%,4.43%
1513,LIVZON PHARMACEUTICAL GROUP INC,6.98%,7.03%,7.11%,7.15%,7.15%,7.11%,7.08%,7.27%,7.30%,7.32%,7.32%,7.32%,7.26%,7.41%,7.26%,7.19%,7.17%
1515,CHINA RESOURCES PHOENIX HEALTHCARE HOLDINGS COMPANY LIMITED,1.34%,1.43%,1.51%,1.51%,1.51%,1.67%,1.85%,1.87%,2.18%,2.18%,2.18%,2.18%,2.03%,2.15%,2.18%,2.18%,2.21%
1528,RED STAR MACALLINE GROUP CORPORATION LTD,6.71%,6.64%,6.62%,6.61%,6.61%,6.53%,6.53%,6.50%,6.51%,6.47%,6.47%,6.47%,6.50%,6.54%,6.47%,6.48%,6.53%
1530,3SBIO INC,5.45%,5.56%,5.64%,5.66%,5.66%,5.72%,5.69%,5.75%,5.77%,5.78%,5.78%,5.78%,5.83%,5.85%,5.82%,5.77%,5.70%
1548,GENSCRIPT BIOTECH CORPORATION,3.59%,3.75%,3.82%,3.87%,3.87%,4.10%,4.18%,4.24%,4.20%,4.23%,4.23%,4.23%,4.22%,4.28%,4.34%,4.37%,4.42%
1551,GUANGZHOU RURAL COMMERCIAL BANK CO,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%
1569,MINSHENG EDUCATION GROUP COMPANY LIMITED,1.90%,1.94%,1.95%,2.06%,2.06%,2.10%,2.10%,2.14%,2.17%,2.19%,2.19%,2.19%,2.21%,2.23%,2.25%,2.21%,2.29%
1578,BANK OF TIANJIN CO,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1583,QINQIN FOODSTUFFS GROUP (CAYMAN) COMPANY LIMITED,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1585,YADEA GROUP HOLDINGS LTD,1.13%,1.15%,1.15%,1.16%,1.16%,1.20%,1.20%,1.23%,1.25%,1.28%,1.28%,1.28%,1.32%,1.36%,1.37%,1.39%,1.40%
1606,CHINA DEVELOPMENT BANK FINANCIAL LEASING CO,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1608,VPOWER GROUP INTERNATIONAL HOLDINGS LIMITED,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%
1610,COFCO MEAT HOLDINGS LIMITED,1.06%,1.07%,1.07%,1.08%,1.08%,1.07%,1.07%,1.11%,1.11%,1.08%,1.08%,1.08%,1.08%,1.09%,1.09%,1.10%,1.10%
1618,METALLURGICAL CORPORATION OF CHINA LTD,11.03%,11.03%,11.03%,11.06%,11.06%,11.07%,11.04%,11.08%,11.10%,11.17%,11.17%,11.17%,11.20%,11.29%,11.20%,11.17%,11.18%
1619,TIANHE CHEMICALS GROUP LIMITED,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%
1622,REDCO PROPERTIES GROUP LIMITED,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.25%,0.25%,0.25%
1628,YUZHOU PROPERTIES COMPANY LIMITED,0.74%,0.75%,0.74%,0.74%,0.74%,0.74%,0.75%,0.74%,0.74%,0.77%,0.77%,0.77%,0.78%,0.76%,0.78%,0.78%,0.78%
1635,SHANGHAI DAZHONG PUBLIC UTILITIES (GROUP) CO,9.60%,9.60%,9.59%,9.60%,9.60%,9.59%,9.59%,9.59%,9.59%,9.60%,9.60%,9.60%,9.60%,9.64%,9.64%,9.64%,9.65%
1636,CHINA METAL RESOURCES UTILIZATION LIMITED,1.65%,1.63%,1.57%,1.55%,1.55%,1.53%,1.50%,1.50%,1.50%,1.49%,1.49%,1.49%,1.48%,1.49%,1.46%,1.43%,1.41%
1638,KAISA GROUP HOLDINGS LTD,1.57%,1.53%,1.58%,1.57%,1.57%,1.59%,1.61%,1.63%,1.66%,1.71%,1.71%,1.71%,1.71%,1.69%,1.73%,1.83%,1.85%
1658,POSTAL SAVINGS BANK OF CHINA CO,0.45%,0.44%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.44%,0.44%,0.44%
1661,WISDOM SPORTS GROUP,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%
1666,TONG REN TANG TECHNOLOGIES CO LTD,7.37%,7.44%,7.53%,7.46%,7.46%,7.50%,7.53%,7.55%,7.59%,7.63%,7.63%,7.63%,7.67%,7.73%,7.81%,7.84%,7.82%
1668,CHINA SOUTH CITY HOLDINGS LIMITED,9.84%,9.89%,9.86%,9.82%,9.82%,9.87%,9.83%,9.88%,9.89%,9.90%,9.90%,9.90%,10.03%,10.21%,10.22%,10.25%,10.27%
1680,MACAU LEGEND DEVELOPMENT LIMITED,3.99%,3.98%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,3.99%,3.99%,3.99%,3.99%,3.99%,3.96%,3.96%,3.96%
1685,BOER POWER HOLDINGS LIMITED,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%,0.42%
1728,CHINA ZHENGTONG AUTO SERVICES HOLDINGS LIMITED,4.86%,4.84%,4.73%,4.76%,4.76%,4.76%,4.77%,4.75%,4.71%,4.59%,4.59%,4.59%,4.58%,4.55%,4.62%,4.60%,4.60%
1766,CRRC CORPORATION LIMITED,9.51%,9.50%,9.46%,9.37%,9.37%,9.38%,9.31%,9.29%,9.36%,9.36%,9.36%,9.36%,9.45%,9.44%,9.25%,9.14%,9.11%
1776,GF SECURITIES CO,2.76%,2.76%,2.76%,2.75%,2.75%,2.75%,2.73%,2.64%,2.67%,2.67%,2.67%,2.67%,2.67%,2.66%,2.79%,2.79%,2.80%
1777,FANTASIA HOLDINGS GROUP CO,0.78%,0.79%,0.78%,0.78%,0.78%,0.78%,0.77%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.80%,0.79%,0.77%,0.77%
1778,COLOUR LIFE SERVICES GROUP CO,7.10%,7.11%,7.12%,7.15%,7.15%,7.18%,7.16%,7.18%,7.26%,7.27%,7.27%,7.27%,7.39%,7.53%,7.57%,7.61%,7.59%
1788,GUOTAI JUNAN INTERNATIONAL HOLDINGS LIMITED,2.34%,2.58%,2.58%,2.61%,2.61%,2.62%,2.63%,2.65%,2.67%,2.69%,2.69%,2.69%,2.69%,2.64%,2.62%,2.61%,2.59%
1800,CHINA COMMUNICATIONS CONSTRUCTION COMPANY LIMITED,3.12%,3.10%,3.11%,3.11%,3.11%,3.12%,3.12%,3.13%,3.13%,3.12%,3.12%,3.12%,3.14%,3.13%,3.10%,3.10%,3.12%
1811,CGN NEW ENERGY HOLDINGS CO,2.94%,2.92%,2.96%,2.97%,2.97%,3.07%,3.10%,3.05%,3.10%,3.10%,3.10%,3.10%,3.14%,3.17%,3.18%,3.19%,3.21%
1812,SHANDONG CHENMING PAPER HOLDINGS LIMITED,12.32%,12.19%,12.29%,12.28%,12.28%,12.44%,12.39%,12.51%,12.31%,12.35%,12.35%,12.35%,12.49%,12.61%,12.72%,12.80%,12.67%
1813,KWG PROPERTY HOLDING LIMITED,4.41%,4.38%,4.41%,4.39%,4.39%,4.39%,4.40%,4.39%,4.39%,4.41%,4.41%,4.41%,4.41%,4.37%,4.37%,4.35%,4.35%
1816,CGN POWER CO,9.28%,9.39%,9.52%,9.52%,9.52%,9.59%,9.76%,10.07%,10.15%,10.39%,10.39%,10.39%,10.59%,10.67%,10.73%,10.77%,10.82%
1818,ZHAOJIN MINING INDUSTRY COMPANY LIMITED,1.96%,1.94%,1.91%,1.88%,1.88%,1.91%,1.94%,1.92%,1.97%,1.99%,1.99%,1.99%,1.97%,1.89%,1.87%,1.84%,1.83%
1828,DAH CHONG HONG HOLDINGS LIMITED,1.24%,1.21%,1.21%,1.19%,1.19%,1.19%,1.18%,1.17%,1.17%,1.16%,1.16%,1.16%,1.15%,1.15%,1.15%,1.15%,1.15%
1829,CHINA MACHINERY ENGINEERING CORPORATION,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
1836,STELLA INTERNATIONAL HOLDINGS LIMITED,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1848,CHINA AIRCRAFT LEASING GROUP HOLDINGS LIMITED,2.13%,2.12%,2.11%,2.11%,2.11%,2.11%,2.11%,2.10%,2.13%,2.15%,2.15%,2.15%,2.19%,2.24%,2.26%,2.27%,2.28%
1882,HAITIAN INTERNATIONAL HOLDINGS LIMITED,0.46%,0.43%,0.44%,0.44%,0.44%,0.43%,0.46%,0.46%,0.46%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%
1883,CITIC TELECOM INTERNATIONAL HOLDINGS LIMITED,0.80%,0.79%,0.79%,0.79%,0.79%,0.79%,0.80%,0.81%,0.82%,0.82%,0.82%,0.82%,0.83%,0.85%,0.86%,0.86%,0.86%
1886,CHINA HUIYUAN JUICE GROUP LIMITED,2.94%,2.96%,2.97%,2.96%,2.96%,2.96%,3.00%,3.04%,3.08%,3.07%,3.07%,3.07%,3.07%,3.10%,3.11%,3.24%,3.26%
1888,KINGBOARD LAMINATES HOLDINGS LIMITED,0.39%,0.39%,0.38%,0.38%,0.38%,0.38%,0.39%,0.37%,0.35%,0.35%,0.35%,0.35%,0.35%,0.36%,0.36%,0.35%,0.36%
1898,CHINA COAL ENERGY COMPANY LIMITED,6.23%,6.20%,6.32%,6.39%,6.39%,6.39%,6.45%,6.46%,6.50%,6.51%,6.51%,6.51%,6.55%,6.58%,6.57%,6.57%,6.67%
1918,SUNAC CHINA HOLDINGS LIMITED,24.00%,24.04%,24.06%,24.08%,24.08%,24.05%,24.01%,24.04%,24.07%,24.05%,24.05%,24.05%,23.99%,24.06%,24.17%,24.13%,24.10%
1919,COSCO SHIPPING HOLDINGS CO,9.14%,9.24%,9.41%,9.43%,9.43%,9.49%,9.48%,9.53%,9.57%,9.60%,9.60%,9.60%,9.74%,10.13%,10.31%,10.32%,10.34%
1928,SANDS CHINA LTD,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.33%,0.32%,0.32%,0.33%,0.33%,0.33%,0.35%,0.36%,0.36%,0.36%,0.41%
1929,CHOW TAI FOOK JEWELLERY GROUP LIMITED,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%
1958,BAIC MOTOR CORPORATION LIMITED,10.27%,9.94%,9.37%,9.20%,9.20%,9.16%,9.19%,8.61%,8.55%,8.49%,8.49%,8.49%,8.73%,8.63%,8.53%,8.54%,8.52%
1963,BANK OF CHONGQING CO,2.59%,2.63%,2.68%,2.69%,2.69%,2.70%,2.68%,2.70%,2.72%,2.70%,2.70%,2.70%,2.74%,2.73%,2.72%,2.73%,2.78%
1966,CHINA SCE PROPERTY HOLDINGS LIMITED,2.26%,2.39%,2.39%,2.42%,2.42%,2.39%,2.39%,2.39%,2.38%,2.43%,2.43%,2.43%,2.42%,2.44%,2.43%,2.40%,2.35%
1970,IMAX CHINA HOLDING,1.08%,1.21%,1.16%,1.17%,1.17%,1.16%,1.17%,1.17%,1.18%,1.21%,1.21%,1.21%,1.30%,1.31%,1.32%,1.30%,1.29%
1972,SWIRE PROPERTIES LIMITED,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%
1980,TIAN GE INTERACTIVE HOLDINGS LIMITED,3.19%,3.23%,3.44%,3.48%,3.48%,3.51%,3.63%,3.68%,3.69%,3.76%,3.76%,3.76%,3.74%,3.73%,3.07%,3.29%,3.15%
1988,CHINA MINSHENG BANKING CORP,8.24%,8.26%,8.26%,8.29%,8.29%,8.26%,8.27%,8.35%,8.41%,8.45%,8.45%,8.45%,8.50%,8.51%,8.53%,8.58%,8.61%
