0607.hk,20.84%,20.83%,20.83%,20.83%,20.83%,20.84%,20.85%,20.86%,20.84%,20.83%,20.83%,20.83%,20.80%,20.79%,20.78%,20.67%,20.65%,20.65%,20.65%,20.58%,20.78%,20.98%,21.04%,21.06%,21.06%,21.06%,21.21%,21.46%,21.56%,21.62%,21.68%,21.68%,21.68%,21.74%,21.79%,21.85%,22.00%,22.04%
0636.hk,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.07%,0.07%
0639.hk,4.04%,4.02%,4.01%,4.01%,4.01%,4.00%,3.99%,4.00%,4.01%,4.00%,4.00%,4.00%,4.02%,4.02%,4.03%,4.02%,4.03%,4.03%,4.03%,4.04%,4.04%,4.06%,4.05%,4.04%,4.04%,4.04%,4.02%,4.03%,4.07%,4.08%,4.08%,4.08%,4.08%,4.00%,3.69%,3.70%,3.66%,3.65%
0656.hk,5.24%,5.29%,5.31%,5.30%,5.30%,5.29%,5.28%,5.31%,5.30%,5.27%,5.27%,5.27%,5.31%,5.31%,5.30%,5.32%,5.30%,5.30%,5.30%,5.30%,5.28%,5.28%,5.26%,5.27%,5.27%,5.27%,5.26%,5.24%,5.20%,5.17%,5.15%,5.15%,5.15%,5.14%,5.17%,5.20%,5.20%,5.19%
0658.hk,11.31%,11.29%,11.29%,11.30%,11.30%,11.30%,11.30%,11.31%,11.32%,11.34%,11.34%,11.34%,11.34%,11.35%,11.36%,11.37%,11.39%,11.39%,11.39%,11.43%,11.55%,11.65%,11.93%,12.12%,12.12%,12.12%,12.32%,12.39%,12.40%,12.29%,12.22%,12.22%,12.22%,12.22%,12.21%,12.23%,12.19%,12.20%
0659.hk,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0665.hk,5.77%,5.95%,5.96%,5.99%,5.99%,5.94%,5.78%,5.78%,5.76%,5.71%,5.71%,5.71%,5.73%,5.61%,5.59%,5.50%,5.50%,5.50%,5.50%,5.44%,5.28%,5.23%,5.24%,5.26%,5.26%,5.26%,5.23%,5.18%,5.14%,5.15%,5.18%,5.18%,5.18%,5.12%,,4.88%,4.82%,4.80%
0669.hk,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0670.hk,9.04%,9.03%,9.07%,9.09%,9.09%,9.08%,9.11%,9.11%,9.17%,9.15%,9.15%,9.15%,9.15%,8.84%,8.80%,8.75%,8.37%,8.37%,8.37%,8.25%,8.12%,8.07%,8.08%,8.38%,8.38%,8.38%,8.42%,8.48%,8.55%,8.87%,9.08%,9.08%,9.08%,9.60%,10.06%,10.14%,10.23%,10.45%
0680.hk,2.33%,2.33%,2.34%,2.34%,2.34%,2.34%,2.34%,2.34%,2.33%,2.33%,2.33%,2.33%,2.34%,2.35%,2.35%,2.35%,2.36%,2.36%,2.36%,2.37%,2.37%,2.38%,2.41%,2.41%,2.41%,2.41%,2.42%,2.42%,2.42%,2.42%,2.42%,2.42%,2.42%,2.42%,2.43%,2.44%,2.44%,2.45%
0683.hk,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.18%,0.15%,0.13%,0.12%,0.10%
0686.hk,0.20%,0.24%,0.26%,0.30%,0.30%,0.29%,0.37%,0.36%,0.36%,0.37%,0.37%,0.37%,0.38%,0.38%,0.39%,0.39%,0.39%,0.39%,0.39%,0.39%,0.40%,0.42%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.49%,0.48%,0.48%,0.49%
0687.hk,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.08%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
0688.hk,1.71%,1.71%,1.70%,1.70%,1.70%,1.70%,1.70%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.69%,1.69%,1.69%,1.69%,1.69%,1.67%,1.68%,1.68%,1.68%,1.68%,1.68%,1.69%,1.70%,1.69%,1.72%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.72%,1.80%
0691.hk,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0694.hk,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.55%,1.54%,1.51%,1.51%,1.51%,1.51%,1.52%,1.52%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.54%,1.54%,1.59%,1.59%,1.59%,1.59%,1.60%,1.60%,1.60%,1.57%,1.57%,1.57%,1.56%,1.51%,1.41%,1.34%,1.29%
0696.hk,3.69%,3.72%,3.74%,3.75%,3.75%,3.58%,3.47%,3.32%,3.32%,3.30%,3.30%,3.30%,3.30%,3.38%,3.39%,3.41%,3.44%,3.44%,3.44%,3.44%,3.45%,3.46%,3.48%,3.48%,3.48%,3.48%,3.43%,3.43%,3.42%,3.48%,3.54%,3.54%,3.54%,3.53%,3.27%,3.07%,2.97%,2.61%
0698.hk,1.26%,1.28%,1.32%,1.33%,1.33%,1.33%,1.32%,1.33%,1.31%,1.30%,1.30%,1.30%,1.33%,1.35%,1.36%,1.41%,1.42%,1.42%,1.42%,1.42%,1.43%,1.44%,1.43%,1.44%,1.44%,1.44%,1.43%,1.43%,1.41%,1.42%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%
0699.hk,4.91%,4.90%,4.90%,4.91%,4.91%,4.90%,4.86%,4.86%,4.90%,4.91%,4.91%,4.91%,4.90%,4.91%,4.91%,4.93%,4.94%,4.94%,4.94%,4.97%,5.01%,5.02%,5.03%,5.04%,5.04%,5.04%,5.05%,5.07%,5.05%,5.02%,5.00%,5.00%,5.00%,5.00%,5.03%,5.01%,5.01%,5.01%
0700.hk,1.50%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.53%,1.53%,1.53%,1.54%,1.54%,1.54%,1.55%,1.56%,1.58%,1.60%,1.61%,1.61%,1.61%,1.62%,1.63%,1.65%,1.65%,1.65%,1.65%,1.65%,1.66%,1.68%,1.71%,1.73%,1.73%
0709.hk,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%
0715.hk,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0718.hk,0.17%,0.19%,0.20%,0.22%,0.22%,0.25%,0.26%,0.29%,0.29%,0.35%,0.35%,0.35%,0.36%,0.37%,0.38%,0.37%,0.38%,0.38%,0.38%,0.39%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.39%,0.41%,0.41%,0.41%,0.41%,0.40%,0.41%,0.42%,0.42%,0.45%
0719.hk,26.84%,27.17%,27.24%,27.33%,27.33%,27.59%,27.64%,27.67%,27.79%,27.79%,27.79%,27.79%,27.94%,28.26%,28.25%,27.71%,27.49%,27.49%,27.49%,27.47%,27.37%,27.31%,27.29%,27.28%,27.28%,27.28%,27.33%,27.53%,27.60%,27.73%,27.69%,27.69%,27.69%,27.77%,27.71%,27.83%,27.92%,28.04%
0721.hk,4.93%,4.93%,4.93%,4.92%,4.92%,4.90%,4.88%,4.88%,4.88%,4.88%,4.88%,4.88%,4.88%,4.87%,4.86%,4.85%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.83%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%,4.82%
0728.hk,2.33%,2.23%,2.13%,2.04%,2.04%,1.96%,1.90%,1.86%,1.81%,1.79%,1.79%,1.79%,1.80%,1.80%,1.78%,1.78%,1.79%,1.79%,1.79%,1.77%,1.79%,1.80%,1.80%,1.79%,1.79%,1.79%,1.78%,1.77%,2.02%,2.02%,2.01%,2.01%,2.01%,1.97%,1.92%,1.91%,1.92%,1.93%
0729.hk,3.03%,3.07%,3.09%,3.10%,3.10%,3.10%,3.11%,3.12%,3.14%,3.17%,3.17%,3.17%,3.20%,3.23%,3.22%,3.27%,3.30%,3.30%,3.30%,3.32%,3.39%,3.48%,3.52%,3.62%,3.62%,3.62%,3.67%,3.70%,3.85%,3.88%,3.95%,3.95%,3.95%,4.06%,4.24%,4.29%,4.33%,4.34%
0732.hk,13.32%,13.55%,13.82%,13.95%,13.95%,13.93%,13.96%,14.16%,14.00%,13.84%,13.84%,13.84%,13.93%,13.61%,13.52%,13.58%,13.60%,13.60%,13.60%,13.62%,13.72%,13.97%,13.86%,14.39%,14.39%,14.39%,14.21%,14.47%,14.60%,14.73%,14.76%,14.76%,14.76%,15.52%,15.81%,15.89%,16.20%,16.87%
0735.hk,3.81%,3.85%,3.91%,3.92%,3.92%,3.95%,4.03%,4.05%,4.06%,4.12%,4.12%,4.12%,4.16%,4.19%,4.21%,4.20%,4.22%,4.22%,4.22%,4.23%,4.26%,4.15%,4.13%,4.14%,4.14%,4.14%,4.14%,4.13%,4.11%,4.10%,4.10%,4.10%,4.10%,4.11%,4.12%,4.10%,4.12%,4.13%
0737.hk,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0751.hk,3.29%,3.33%,3.32%,3.38%,3.38%,3.35%,3.34%,3.28%,3.36%,3.41%,3.41%,3.41%,3.85%,4.01%,4.36%,4.19%,4.19%,4.19%,4.19%,4.22%,4.26%,4.26%,4.26%,4.17%,4.17%,4.17%,4.25%,4.33%,4.29%,4.34%,4.37%,4.37%,4.37%,4.43%,4.49%,4.55%,4.53%,4.38%
0753.hk,5.79%,5.77%,5.74%,5.71%,5.71%,5.70%,5.68%,5.64%,5.63%,5.63%,5.63%,5.63%,5.75%,5.97%,5.97%,6.02%,6.31%,6.31%,6.31%,6.37%,6.37%,6.37%,6.38%,6.25%,6.25%,6.25%,6.25%,6.33%,6.48%,6.72%,7.13%,7.13%,7.13%,7.23%,7.38%,7.47%,7.57%,7.82%
0754.hk,1.26%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.25%,1.24%,1.24%,1.24%
0762.hk,0.80%,0.80%,0.79%,0.79%,0.79%,0.79%,0.76%,0.76%,0.76%,0.75%,0.75%,0.75%,0.75%,0.77%,0.79%,0.78%,0.85%,0.85%,0.85%,0.86%,0.86%,0.85%,0.87%,0.88%,0.88%,0.88%,0.92%,0.90%,0.99%,1.00%,1.00%,1.00%,1.00%,0.99%,0.99%,1.00%,0.97%,0.97%
0763.hk,8.60%,8.57%,8.50%,8.50%,8.50%,8.38%,8.43%,8.98%,9.15%,9.26%,9.26%,9.26%,9.79%,10.04%,11.28%,11.65%,12.00%,12.00%,12.00%,12.23%,12.34%,12.87%,12.30%,12.12%,12.12%,12.12%,12.71%,13.50%,14.24%,14.49%,14.15%,14.15%,14.15%,14.07%,13.98%,14.58%,15.78%,16.10%
0775.hk,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.49%,0.51%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.50%,0.50%,0.50%,0.50%,0.50%
0777.hk,1.58%,1.57%,1.58%,1.58%,1.58%,1.60%,1.60%,1.59%,1.59%,1.55%,1.55%,1.55%,1.55%,1.54%,1.54%,1.57%,1.56%,1.56%,1.56%,1.57%,1.56%,1.59%,1.61%,1.58%,1.58%,1.58%,1.60%,1.59%,1.55%,1.54%,1.54%,1.54%,1.54%,1.53%,1.53%,1.55%,1.56%,1.55%
0787.hk,5.09%,5.14%,5.08%,4.28%,4.28%,4.40%,4.27%,4.17%,3.89%,3.97%,3.97%,3.97%,3.94%,3.93%,3.92%,3.94%,3.92%,3.92%,3.92%,3.90%,3.90%,3.87%,3.77%,3.76%,3.76%,3.76%,3.77%,3.76%,3.82%,3.85%,3.87%,3.87%,3.87%,3.65%,3.65%,3.51%,3.56%,3.70%
0799.hk,7.85%,7.88%,7.92%,7.91%,7.91%,7.97%,7.80%,7.76%,7.74%,7.73%,7.73%,7.73%,7.75%,7.75%,7.73%,7.60%,7.53%,7.53%,7.53%,7.54%,7.48%,7.45%,7.42%,7.45%,7.45%,7.45%,7.41%,7.37%,7.19%,7.20%,7.19%,7.19%,7.19%,7.02%,6.98%,6.71%,6.73%,6.71%
0806.hk,2.13%,2.05%,1.98%,1.93%,1.93%,1.93%,1.90%,1.93%,1.91%,1.95%,1.95%,1.95%,2.02%,2.03%,2.03%,2.03%,2.07%,2.07%,2.07%,2.11%,2.10%,2.10%,2.12%,2.15%,2.15%,2.15%,2.14%,2.15%,2.15%,2.22%,2.22%,2.22%,2.22%,2.22%,2.22%,2.23%,2.23%,2.34%
0811.hk,8.74%,8.65%,8.67%,8.53%,8.53%,8.51%,8.46%,8.44%,8.45%,8.46%,8.46%,8.46%,8.47%,8.52%,8.50%,8.47%,8.49%,8.49%,8.49%,8.45%,8.45%,8.47%,8.51%,8.55%,8.55%,8.55%,8.57%,8.60%,8.76%,8.83%,8.90%,8.90%,8.90%,8.95%,9.00%,9.05%,9.08%,9.13%
0813.hk,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.31%,0.31%,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.27%,0.25%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%
0816.hk,1.72%,1.71%,1.71%,1.58%,1.58%,1.58%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.56%,1.54%,1.54%,1.54%,1.52%,1.52%,1.52%,1.52%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.50%,1.50%,1.50%,1.50%
0817.hk,6.06%,6.13%,6.18%,6.16%,6.16%,6.15%,6.15%,6.12%,6.10%,6.19%,6.19%,6.19%,6.26%,6.35%,6.37%,6.44%,6.50%,6.50%,6.50%,6.57%,6.58%,6.59%,6.61%,6.67%,6.67%,6.67%,6.71%,6.71%,6.68%,6.66%,6.66%,6.66%,6.66%,6.67%,6.65%,6.62%,6.60%,6.57%
0819.hk,2.88%,2.89%,2.91%,2.92%,2.92%,3.02%,2.99%,2.99%,2.99%,3.02%,3.02%,3.02%,3.03%,3.04%,3.06%,3.02%,3.01%,3.01%,3.01%,3.01%,3.02%,3.02%,3.02%,3.00%,3.00%,3.00%,2.95%,2.96%,3.02%,2.97%,2.96%,2.96%,2.96%,2.89%,2.88%,2.89%,2.95%,2.92%
0829.hk,5.43%,5.43%,5.43%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.42%,5.41%,5.41%,5.41%,5.41%
0836.hk,0.57%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.58%,0.59%,0.59%,0.59%,0.59%,0.60%,0.60%,0.67%,0.67%,0.67%,0.67%,0.66%,0.67%,0.67%,0.67%,0.65%,0.65%,0.65%,0.67%,0.67%,0.69%,0.68%,0.70%,0.70%,0.70%,0.71%,0.73%,0.74%,0.74%,0.74%
0845.hk,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%
0846.hk,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
0853.hk,1.36%,1.33%,1.32%,1.33%,1.33%,1.33%,1.34%,1.33%,1.33%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.28%,1.28%,1.28%,1.28%,1.30%,1.29%,1.30%,1.34%,1.40%,1.40%,1.40%,1.40%,1.41%,1.32%,1.30%,1.30%,1.30%,1.30%,1.30%,1.29%,1.27%,1.24%,1.16%
0855.hk,8.54%,8.76%,8.87%,9.01%,9.01%,9.23%,9.24%,9.31%,9.35%,9.46%,9.46%,9.46%,9.47%,9.52%,9.72%,9.84%,9.93%,9.93%,9.93%,10.09%,10.37%,10.40%,10.35%,10.27%,10.27%,10.27%,10.32%,10.36%,10.23%,10.23%,10.36%,10.36%,10.36%,10.48%,10.43%,10.50%,10.57%,10.91%
0857.hk,2.55%,2.54%,2.54%,2.54%,2.54%,2.46%,2.46%,2.47%,2.47%,2.47%,2.47%,2.47%,2.46%,2.45%,2.67%,2.69%,2.71%,2.71%,2.71%,2.84%,2.84%,2.92%,3.12%,3.33%,3.33%,3.33%,3.36%,3.36%,3.34%,3.30%,3.32%,3.32%,3.32%,3.32%,3.33%,3.31%,3.31%,3.33%
0861.hk,41.30%,41.36%,41.40%,41.47%,41.47%,41.52%,41.53%,41.55%,41.60%,41.63%,41.63%,41.63%,41.67%,41.66%,41.71%,41.74%,41.71%,41.71%,41.71%,41.72%,41.74%,41.76%,41.77%,41.82%,41.82%,41.82%,41.79%,41.83%,41.82%,41.79%,41.86%,41.86%,41.86%,41.78%,41.84%,42.05%,42.06%,42.04%
0867.hk,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.88%,1.87%,1.87%,1.87%,1.84%,1.84%,1.84%,1.83%,1.83%,1.84%,1.83%,1.83%,1.83%,1.83%,1.83%,1.87%,1.88%,1.88%,1.88%,1.88%,1.88%,1.88%,1.87%,1.86%,1.93%,1.94%
0868.hk,0.93%,0.94%,0.94%,0.96%,0.96%,0.95%,0.99%,1.00%,1.02%,1.02%,1.02%,1.02%,1.03%,0.99%,0.95%,1.02%,1.02%,1.02%,1.02%,1.02%,1.03%,1.08%,1.08%,1.10%,1.10%,1.10%,1.10%,1.12%,1.19%,1.24%,1.31%,1.31%,1.31%,1.34%,1.38%,1.43%,1.87%,1.96%
0874.hk,29.86%,29.79%,29.60%,29.83%,29.83%,29.82%,29.49%,28.99%,29.12%,28.91%,28.91%,28.91%,28.92%,29.20%,29.26%,28.88%,28.82%,28.82%,28.82%,28.67%,28.38%,28.24%,28.10%,28.13%,28.13%,28.13%,28.01%,27.65%,27.42%,26.71%,26.38%,26.38%,26.38%,26.36%,26.26%,26.21%,26.03%,26.07%
0880.hk,3.34%,3.33%,3.33%,3.34%,3.34%,3.34%,3.33%,3.34%,3.34%,3.34%,3.34%,3.34%,3.35%,3.37%,3.37%,3.25%,3.18%,3.18%,3.18%,3.15%,3.13%,3.12%,3.12%,3.13%,3.13%,3.13%,3.15%,3.14%,3.10%,3.06%,3.05%,3.05%,3.05%,3.05%,3.06%,3.04%,3.05%,3.00%
0881.hk,2.95%,2.96%,2.96%,2.98%,2.98%,3.00%,3.02%,2.98%,2.99%,3.01%,3.01%,3.01%,3.02%,3.10%,3.14%,3.16%,3.18%,3.18%,3.18%,3.22%,3.22%,3.23%,3.24%,3.22%,3.22%,3.22%,3.19%,3.19%,3.19%,3.19%,3.20%,3.20%,3.20%,3.20%,3.22%,3.20%,3.22%,3.22%
0883.hk,0.13%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.13%,0.13%,0.14%,0.14%,0.14%,0.13%,0.13%,0.14%,0.14%,0.14%,0.14%,0.14%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.12%,0.12%,0.12%,0.12%
0884.hk,5.05%,5.04%,5.05%,5.06%,5.06%,5.06%,5.09%,5.11%,5.11%,5.12%,5.12%,5.12%,5.12%,5.07%,5.07%,5.07%,5.05%,5.05%,5.05%,5.05%,5.04%,4.99%,4.98%,5.02%,5.02%,5.02%,5.04%,5.08%,5.08%,5.05%,5.03%,5.03%,5.03%,5.05%,5.09%,5.08%,5.15%,5.26%
0885.hk,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0895.hk,15.35%,15.70%,15.78%,15.87%,15.87%,16.08%,16.13%,16.20%,16.39%,16.42%,16.42%,16.42%,16.43%,16.50%,16.67%,16.83%,16.98%,16.98%,16.98%,17.05%,17.16%,17.24%,17.33%,17.51%,17.51%,17.51%,17.70%,17.87%,18.07%,18.20%,18.30%,18.30%,18.30%,18.41%,18.50%,18.60%,18.77%,18.88%
0902.hk,13.32%,13.39%,13.38%,13.49%,13.49%,13.52%,13.53%,13.57%,13.83%,13.72%,13.72%,13.72%,13.75%,13.70%,13.65%,13.37%,13.11%,13.11%,13.11%,12.92%,12.79%,12.87%,12.63%,12.93%,12.93%,12.93%,13.54%,13.66%,13.69%,13.80%,13.94%,13.94%,13.94%,14.00%,14.01%,14.05%,13.91%,13.92%
0911.hk,7.03%,7.03%,7.03%,7.02%,7.02%,7.02%,7.02%,7.02%,7.02%,7.01%,7.01%,7.01%,6.98%,6.98%,6.97%,6.97%,6.97%,6.97%,6.97%,6.97%,6.94%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.89%,6.89%,6.89%,6.89%,6.88%,6.88%,6.88%,6.88%
0914.hk,1.29%,1.28%,1.34%,1.34%,1.34%,1.33%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.35%,1.35%,1.32%,1.31%,1.31%,1.31%,1.31%,1.31%,1.33%,1.33%,1.32%,1.32%,1.32%,1.32%,1.32%,1.30%,1.32%,1.32%,1.32%,1.32%,1.32%,1.50%,1.49%,1.44%,1.44%
0916.hk,3.03%,3.02%,3.07%,3.05%,3.05%,3.05%,3.03%,3.05%,3.15%,3.15%,3.15%,3.15%,3.11%,3.09%,3.12%,3.14%,3.02%,3.02%,3.02%,2.89%,2.97%,3.02%,3.02%,3.03%,3.03%,3.03%,3.01%,3.06%,3.04%,3.32%,3.24%,3.24%,3.24%,3.21%,3.15%,3.13%,3.13%,3.08%
0921.hk,10.21%,9.84%,10.13%,10.29%,10.29%,10.38%,10.57%,10.94%,11.17%,11.46%,11.46%,11.46%,11.17%,11.44%,11.66%,11.69%,11.60%,11.60%,11.60%,11.67%,11.68%,11.59%,11.65%,11.59%,11.59%,11.59%,11.61%,11.75%,11.89%,12.08%,12.20%,12.20%,12.20%,12.36%,12.33%,12.35%,12.41%,12.41%
0931.hk,1.73%,1.78%,1.84%,1.89%,1.89%,1.97%,1.96%,1.95%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.94%,1.95%,1.96%,1.98%,1.98%,1.98%,1.97%,1.97%,1.97%,1.97%,1.97%,1.97%,1.97%,2.00%,2.00%,1.99%,2.00%,1.99%
0933.hk,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%
0934.hk,4.76%,4.78%,4.77%,4.79%,4.79%,4.75%,4.74%,4.73%,4.73%,4.73%,4.73%,4.73%,4.73%,4.71%,4.70%,4.70%,4.70%,4.70%,4.70%,4.65%,4.63%,4.65%,4.66%,4.66%,4.66%,4.66%,4.67%,4.62%,4.61%,4.64%,4.69%,4.69%,4.69%,4.71%,4.72%,4.75%,4.78%,4.80%
0939.hk,3.89%,3.89%,3.89%,3.90%,3.90%,3.91%,3.92%,3.92%,3.93%,3.93%,3.93%,3.93%,3.93%,3.96%,3.96%,3.98%,3.98%,3.98%,3.98%,3.99%,3.99%,3.99%,4.00%,4.00%,4.00%,4.00%,4.02%,4.03%,4.05%,4.05%,4.06%,4.06%,4.06%,4.06%,4.09%,4.09%,4.09%,4.09%
